station_id,obsTime,ELEV,WDIR,WDSD,TEMP,HUMD,PRES,SUN,H_24R,H_FX,H_XD,H_FXT,D_TX,D_TXT,D_TN,D_TNT
C0SA00,2019/7/17 14:00,466,101,4.2,27.3,0.88,946.9,-99,0,12,102,,30,,23.5,
C0S900,2019/7/17 14:00,27,348,2.8,28.8,0.84,995.2,-99,25,14.2,341,,29.7,,27.7,
C0C480,2019/7/17 14:00,105,113,1.6,35.2,0.53,988.1,-99,0,-99,-99,-99,35.7,,28.8,
C0V720,2019/7/17 14:00,15,288,3,33.2,0.7,-99,-99,0,8.6,295,,33.4,,28.2,
C0UA60,2019/7/17 14:00,566,52,2.2,29.6,0.74,940.7,-99,0,-99,-99,-99,32.5,,23.7,
C0A980,2019/7/17 14:00,11,87,5.8,32.8,0.62,1000,-99,0,-99,-99,-99,33.3,,29.1,
C0C670,2019/7/17 14:00,250,50,6.1,31.9,0.6,971.6,-99,0,14.3,55,,32.9,,26.9,
C0G830,2019/7/17 14:00,27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-999,,-999,
C0A550,2019/7/17 14:00,422,115,0.3,28.5,0.88,956.7,-99,3,-99,-99,-99,28.5,,24.8,
C0G750,2019/7/17 14:00,31,285,2.1,33.5,0.61,994.2,-99,0,-99,-99,-99,33.7,,27,
C0Z270,2019/7/17 14:00,343,31,5.3,28.2,0.86,964.1,-99,0,10.5,22,,30,,24.3,
C0UA30,2019/7/17 14:00,1397,91,0.8,22.5,0.99,854.9,-99,0,-99,-99,-99,23.2,,17.9,
C0I080,2019/7/17 14:00,536,311,0.6,32.4,0.62,941.1,-99,0,-99,-99,-99,33.5,,21.4,
C0UA00,2019/7/17 14:00,392,348,2.1,29.3,0.99,960.2,-99,0,-99,-99,-99,33.9,,21.5,
C0AD40,2019/7/17 14:00,32,80,4.2,32.9,0.63,996.6,-99,0,9.3,112,,33.7,,28.8,
C0S660,2019/7/17 14:00,794,6,1.6,33,0.44,913.4,-99,0,7.8,85,,33.2,,19.3,
C0M640,2019/7/17 14:00,155,261,1.2,33.6,0.63,979.4,-99,0,-99,-99,-99,34.8,,25.9,
C0UA10,2019/7/17 14:00,1711,98,0.4,20.4,1,826.4,-99,0,-99,-99,-99,23.3,,15.3,
C0V770,2019/7/17 14:00,26,304,1.9,33.4,0.65,993.6,-99,0,-99,-99,-99,33.4,,26.9,
C0E730,2019/7/17 14:00,26,44,2.9,37,0.45,991.8,-99,0,10.9,52,,37.6,,25.8,
C0V810,2019/7/17 14:00,32,302,4.6,30.5,0.8,991.9,-99,0,-99,-99,-99,30.8,,28,
C0A9C0,2019/7/17 14:00,35,82,3.4,32,0.67,997.6,-99,0,10.8,104,,32.1,,28.8,
C0X310,2019/7/17 14:00,9,275,2,30.7,0.77,996.7,-99,0,-99,-99,-99,30.9,,28.1,
C0K280,2019/7/17 14:00,23,308,0.6,35.2,0.6,996.4,-99,0,-99,-99,-99,35.2,,26.4,
C0M650,2019/7/17 14:00,20,282,0.6,33.9,0.62,995,-99,0,-99,-99,-99,33.9,,27.5,
C0S910,2019/7/17 14:00,212,33,14.3,27,0.95,974,-99,23,22.9,34,,28.1,,25.9,
C0D570,2019/7/17 14:00,15,26,1.1,37.4,0.51,994.4,-99,0,6.2,354,,38.1,,24.2,
C0M710,2019/7/17 14:00,15,301,2,31.7,0.72,995.5,-99,0,-99,-99,-99,32.3,,27.7,
C0V490,2019/7/17 14:00,20,332,2.5,32,0.87,-99,-99,0,8.3,7,,33.2,,28.8,
C0E870,2019/7/17 14:00,34,40,5.1,37.9,0.41,993.1,-99,0,-99,-99,-99,38.7,,25.6,
C0W160,2019/7/17 14:00,49,43,20.8,28.4,0.84,990.8,-99,0,-99,-99,-99,28.4,,26.7,
C0I460,2019/7/17 14:00,110,307,2.6,34.7,0.58,984.6,-99,0,-99,-99,-99,34.7,,26.1,
C0A9F0,2019/7/17 14:00,35,85,2.2,33.1,0.75,997.6,-99,0,8.8,65,,33.1,,28.6,
C0F9A0,2019/7/17 14:00,425,316,0.8,33.1,0.69,950.5,-99,0,-99,-99,-99,33.4,,24.2,
C0O950,2019/7/17 14:00,4,325,1,32.9,0.69,995.6,-99,0,-99,-99,-99,33.2,,28.3,
C0M760,2019/7/17 14:00,40,284,0.6,35,0.58,992.2,-99,0,-99,-99,-99,35.2,,27.5,
C0AH70,2019/7/17 14:00,34,82,2.9,33,0.59,997.5,-99,0,10.8,83,,33.6,,28.8,
C0V250,2019/7/17 14:00,298,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-999,,-999,
C0U980,2019/7/17 14:00,573,105,2.9,27.3,0.91,940.6,-99,4.5,9.1,133,,27.3,,23.9,
C0S740,2019/7/17 14:00,289,38,4.3,33,0.6,966.9,-99,0,13.1,52,,33.6,,24.4,
C0A940,2019/7/17 14:00,49,78,1.2,32,0.82,997.1,-99,0,-99,-99,-99,32,,27.8,
C0A920,2019/7/17 14:00,196,88,3.6,28.2,1,979.4,-99,0,10.4,75,,28.7,,26.5,
C0T870,2019/7/17 14:00,135,254,2.3,30.6,0.71,985.8,-99,0,8.1,249,,32,,21,
C0O930,2019/7/17 14:00,69,298,1.2,34.6,0.7,989,-99,0,-99,-99,-99,34.8,,25.3,
C0C460,2019/7/17 14:00,482,0,0.2,30.2,0.62,947.9,-99,0,-99,-99,-99,30.8,,26.2,
C0E520,2019/7/17 14:00,320,257,1,38.2,0.45,961.7,-99,0,-99,-99,-99,38.2,,21.8,
C0T9D0,2019/7/17 14:00,7,23,1.9,31.8,0.92,1001.7,-99,0,-99,-99,-99,35.3,,23.9,
C0I390,2019/7/17 14:00,1184,99,3.4,33.2,0.33,874.9,-99,0,9.1,101,,33.5,,19.4,
C0B020,2019/7/17 14:00,86,116,4.2,28.7,0.99,990.7,-99,0,10.3,110,,29.6,,27.3,
C0F9U0,2019/7/17 15:00,74,231,2.7,35.3,0.57,987.3,-99,0,-99,-99,-99,35.9,,27.8,
C0AI10,2019/7/17 15:00,76,157,1.6,33.4,0.58,991.5,-99,0,8.8,176,,33.5,,29.3,
C0V530,2019/7/17 15:00,34,259,2.3,34.4,0.6,992.1,-99,0,-99,-99,-99,34.4,,26.7,
C0R550,2019/7/17 15:00,38,200,2.5,32.7,0.67,992.9,-99,0,-99,-99,-99,33.5,,25.7,
C0F9L0,2019/7/17 15:00,253,257,1.3,35.6,0.53,967.9,-99,0,-99,-99,-99,35.6,,25.6,
C0A950,2019/7/17 15:00,60,86,9.3,28.8,0.89,995,-99,0,-99,-99,-99,29.4,,27.9,
C0R160,2019/7/17 15:00,45,283,1.2,34.5,0.73,990.4,-99,0,-99,-99,-99,34.6,,25.7,
C0F9S0,2019/7/17 15:00,43,292,1.4,35.3,0.56,990.6,-99,0,-99,-99,-99,35.3,,27.3,
C0M820,2019/7/17 15:00,980,258,2.1,28.9,0.64,893.2,-99,0,-99,-99,-99,30.2,,19.6,
C0G870,2019/7/17 15:00,12,354,2.8,33.2,0.76,994.8,-99,0,-99,-99,-99,33.3,,27.1,
C0R530,2019/7/17 15:00,16,260,4.5,30.1,0.96,994.4,-99,0,-99,-99,-99,31.7,,26.4,
C0O840,2019/7/17 15:00,134,240,1.3,33.9,0.69,980,-99,0,-99,-99,-99,34.1,,25.4,
C0A890,2019/7/17 15:00,40,175,0.4,29.2,0.93,995.7,-99,2.5,-99,-99,-99,31.4,,26.8,
C0A660,2019/7/17 15:00,97,56,1.1,29.5,1,990.1,-99,1,11,74,,30,,27.7,
C0T9H0,2019/7/17 15:00,725,59,4.9,25.6,0.95,923.3,-99,0,12.3,18,,30.7,,22.4,
C0R270,2019/7/17 15:00,51,316,1.9,33.1,0.8,990.1,-99,0,-99,-99,-99,33.5,,26.4,
C0O980,2019/7/17 15:00,18,0,0,34.9,0.58,994.9,-99,0,-99,-99,-99,35.1,,26.2,
C0T9I0,2019/7/17 15:00,152,30,3.5,29.9,0.76,984.6,-99,0,-99,-99,-99,32.2,,24.6,
C0V760,2019/7/17 15:00,30,264,1.8,34.1,0.63,993.9,-99,0,-99,-99,-99,34.1,,27.5,
C0AG90,2019/7/17 15:00,25,80,3.1,33.5,0.61,998.1,-99,0,11,108,,34.5,,29.9,
C0R570,2019/7/17 15:00,37,62,1.8,34.4,0.59,991.2,-99,0,-99,-99,-99,34.4,,26,
C0O900,2019/7/17 15:00,9,150,0.9,35,0.61,995.2,-99,0,-99,-99,-99,35,,26.8,
C0AD00,2019/7/17 15:00,86,73,2.5,29.7,0.99,991.6,-99,0,10.1,100,,30.4,,28.2,
C0V700,2019/7/17 15:00,24,270,2.4,33,0.66,993.1,-99,0,-99,-99,-99,33.4,,29.1,
C0AH00,2019/7/17 15:00,38,40,4.5,29.8,0.94,996.1,-99,0,12.1,55,,32.1,,28.4,
C0X080,2019/7/17 15:00,2,280,2.2,34.1,0.68,995.9,-99,0,-99,-99,-99,34.7,,27.3,
CM0150,2019/7/17 15:00,11,107,3.1,32.4,0.65,995.7,-99,0,11.9,97,,33.1,,28.3,
C0I480,2019/7/17 15:00,2165,206,0.3,25.5,0.53,781.9,-99,0,-99,-99,-99,26.7,,14,
C0A860,2019/7/17 15:00,362,53,5.2,27.4,0.93,961.4,-99,0,11,44,,28.9,,24.9,
C0U940,2019/7/17 15:00,25,61,2.1,29.4,0.87,999.6,-99,0.5,-99,-99,-99,33.8,,25.8,
C0S970,2019/7/17 15:00,19,75,8.1,31.5,0.7,995.1,-99,0,15.7,72,,31.9,,30,
C0V260,2019/7/17 15:00,126,256,1.7,38,0.5,982.5,-99,0,-99,-99,-99,38,,25.6,
C0H990,2019/7/17 15:00,3076,52,0.6,15.5,0.77,701.9,-99,0,-99,-99,-99,16.6,,9.9,
C0F9K0,2019/7/17 15:00,30,351,3,34.3,0.67,990.5,-99,0,-99,-99,-99,34.5,,26.9,
C0AH90,2019/7/17 15:00,660,148,0.3,25,0.95,931.7,-99,2,-99,-99,-99,26.5,,22.6,
C0W150,2019/7/17 15:00,42,69,6,34.6,0.57,994.9,-99,0,12,66,,34.9,,28.6,
C0K410,2019/7/17 15:00,20,307,0.9,34.7,0.6,992.7,-99,0,-99,-99,-99,34.7,,27.5,
C0R140,2019/7/17 15:00,740,339,1.6,29.9,0.69,920.2,-99,0,-99,-99,-99,30.5,,22.4,
C0V800,2019/7/17 15:00,256,195,0.8,35.7,0.51,966.6,-99,0,-99,-99,-99,35.7,,24.5,
C0S830,2019/7/17 15:00,288,43,6.2,31.5,0.71,968.4,-99,0,12.2,37,,32.8,,27.2,
C0S920,2019/7/17 15:00,98,115,2.4,31.9,0.7,982.1,-99,0,11.6,135,,32.9,,25.1,
C0Z160,2019/7/17 15:00,124,27,4.7,31.3,0.66,988,-99,0,-99,-99,-99,32.6,,18.9,
C0R540,2019/7/17 15:00,17,231,2.1,32,0.73,994.6,-99,0,-99,-99,-99,32.4,,26.8,
C0K480,2019/7/17 15:00,56,246,2.4,34,0.63,989,-99,0,-99,-99,-99,34.5,,27,
C0H890,2019/7/17 15:00,440,267,3,33.5,0.61,947.3,-99,0,-99,-99,-99,34.2,,22.1,
C0S770,2019/7/17 15:00,375,124,2.7,27.7,0.84,956.5,-99,0,9.5,65,,28.7,,26.1,
C0X230,2019/7/17 15:00,29,269,1.5,33.2,0.68,994.1,-99,0,-99,-99,-99,33.3,,27.1,
C0B010,2019/7/17 15:00,38,66,5.7,29.1,0.92,994.3,-99,2,12.1,34,,31.3,,28.5,
C0R490,2019/7/17 15:00,49,256,2.9,34,0.66,990.5,-99,0,-99,-99,-99,34.2,,26.7,
C0V440,2019/7/17 15:00,27,322,1.3,33.6,0.62,992.8,-99,0,-99,-99,-99,34.3,,26.4,
C0SA40,2019/7/17 15:00,200,336,3,34.6,0.52,975.2,-99,0,9.5,358,,36.1,,26.1,
C0Z280,2019/7/17 15:00,224,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-999,,-999,
C0Z070,2019/7/17 15:00,247,24,3.4,31.4,0.64,972.1,-99,0,9.8,14,,33.7,,23.8,
C0T9N0,2019/7/17 15:00,261,40,3.6,33.5,0.57,969.6,-99,0,11.4,30,,34.3,,24.7,
C0K470,2019/7/17 15:00,97,230,1.7,35.3,0.55,984.7,-99,0,-99,-99,-99,35.3,,25.1,
C0V650,2019/7/17 15:00,28,279,3.1,31.5,0.68,995.3,-99,0,-99,-99,-99,32.1,,27.6,
C0H9C0,2019/7/17 15:00,3402,79,2.7,11.7,1,673.3,-99,0,-99,-99,-99,13.4,,7.6,
C0U780,2019/7/17 15:00,15,84,2.9,29.4,0.79,1000.1,-99,0,-99,-99,-99,31.6,,26.8,
C0U760,2019/7/17 15:00,22,272,0.4,28.5,0.93,1000.4,-99,3,-99,-99,-99,33,,25.4,
C0X290,2019/7/17 15:00,10,330,2.6,31.8,0.74,995.2,-99,0,-99,-99,-99,32.6,,28.2,
C0R420,2019/7/17 15:00,504,109,4.9,25.4,-99,938.3,-99,0,-99,-99,-99,26.5,,24,
C0E830,2019/7/17 15:00,37,351,2.9,35.6,0.61,990.8,-99,0,-99,-99,-99,35.8,,27.3,
C0K330,2019/7/17 15:00,38,316,2.3,34.5,0.58,991,-99,0,-99,-99,-99,34.7,,27.4,
C0M660,2019/7/17 15:00,40,270,2.7,34.4,0.63,991.7,-99,0,-99,-99,-99,35.4,,27.2,
C0D580,2019/7/17 15:00,120,106,0.4,34.6,0.56,981.7,-99,0,-99,-99,-99,36.1,,22.2,
C0R640,2019/7/17 15:00,21,273,3.6,30.8,0.85,995.1,-99,0,-99,-99,-99,31.9,,27.8,
C0E810,2019/7/17 15:00,53,29,5.4,36.4,0.52,990.1,-99,0,13.8,19,,37.7,,24.6,
C0G830,2019/7/17 15:00,27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-999,,-999,
C0A550,2019/7/17 15:00,422,0,0.1,25.8,1,956,-99,11.5,-99,-99,-99,28.5,,24.8,
C0G750,2019/7/17 15:00,31,238,0.8,34,0.59,993,-99,0,-99,-99,-99,34.3,,27,
C0Z270,2019/7/17 15:00,343,53,4.2,27.6,0.88,963.7,-99,0,-99,-99,-99,30,,24.3,
C0UA30,2019/7/17 15:00,1397,89,0.3,21.9,0.99,854.1,-99,0,-99,-99,-99,23.2,,17.9,
C0I080,2019/7/17 15:00,536,263,0.6,32,0.66,940.4,-99,0,-99,-99,-99,33.5,,21.4,
C0UA00,2019/7/17 15:00,392,345,1.9,28.9,0.99,959.5,-99,0,-99,-99,-99,33.9,,21.5,
C0AD40,2019/7/17 15:00,32,53,3.6,33,0.61,996,-99,0,11,71,,33.7,,28.8,
C0S660,2019/7/17 15:00,794,34,1.4,32,0.51,913.3,-99,0,7,21,,33.2,,19.3,
C0M640,2019/7/17 15:00,155,333,0.6,35.1,0.57,978.8,-99,0,-99,-99,-99,35.1,,25.9,
C0UA10,2019/7/17 15:00,1711,142,0.4,20,1,825.8,-99,0,-99,-99,-99,23.3,,15.3,
C0V770,2019/7/17 15:00,26,260,1.4,33.9,0.63,993.4,-99,0,-99,-99,-99,33.9,,26.9,
C0E730,2019/7/17 15:00,26,39,2.8,35.9,0.48,991.3,-99,0,11.5,41,,37.6,,25.8,
C0V810,2019/7/17 15:00,32,296,3.1,30.7,0.79,991.9,-99,0,-99,-99,-99,30.9,,28,
C0A9C0,2019/7/17 15:00,35,124,4.1,31.2,0.71,997,-99,0,10.3,132,,32.1,,28.8,
C0X310,2019/7/17 15:00,9,306,2.2,30.9,0.78,996.2,-99,0,-99,-99,-99,30.9,,28.1,
C0K280,2019/7/17 15:00,23,341,0.7,35.3,0.63,995.4,-99,0,-99,-99,-99,35.4,,26.4,
C0M650,2019/7/17 15:00,20,297,1.9,33.3,0.66,994.1,-99,0,-99,-99,-99,33.9,,27.5,
C0S910,2019/7/17 15:00,212,41,14.2,26.9,0.92,973.5,-99,23,23.1,47,,28.1,,25.9,
C0D570,2019/7/17 15:00,15,42,0.6,36.8,0.51,993.8,-99,0,7.4,20,,38.1,,24.2,
C0M710,2019/7/17 15:00,15,338,4.7,31.7,0.74,994.6,-99,0,-99,-99,-99,32.3,,27.7,
C0V490,2019/7/17 15:00,20,24,1.5,32.9,0.77,-99,-99,0,-99,-99,-99,33.2,,28.8,
C0E870,2019/7/17 15:00,34,45,5.1,36.7,0.46,992.7,-99,0,12.6,41,,38.7,,25.6,
C0M800,2019/7/17 15:00,440,253,1.6,33.5,0.54,948.9,-99,0,-99,-99,-99,33.5,,22.3,
C0A570,2019/7/17 15:00,360,70,0.3,27.4,0.99,961.8,-99,0.5,9.9,106,,29.6,,26.3,
C0S790,2019/7/17 15:00,236,27,2.7,30.8,0.71,973,-99,0,8.1,16,,31.7,,25.3,
C0D590,2019/7/17 15:00,143,55,3.6,34.7,0.53,982,-99,0,14.4,33,,35.5,,26.6,
C0U990,2019/7/17 15:00,31,66,4,28.3,0.89,999.1,-99,0.5,-99,-99,-99,32.1,,26.8,
C0M700,2019/7/17 15:00,150,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-999,,-999,
C0A970,2019/7/17 15:00,96,52,6.9,28.9,0.87,991.6,-99,0,-99,-99,-99,32.7,,26.9,
CM0110,2019/7/17 15:00,7,360,0.8,33.8,0.62,994.8,-99,0,-99,-99,-99,33.8,,27.6,
C0S940,2019/7/17 15:00,150,20,5.3,30.8,0.78,981.8,-99,0,11.6,36,,30.9,,27.5,
C0X250,2019/7/17 15:00,33,275,1.7,34.5,0.63,992.3,-99,0,-99,-99,-99,34.6,,27.7,
C0K520,2019/7/17 15:00,10,336,2.6,33.6,0.66,993.8,-99,0,-99,-99,-99,34.3,,27.1,
C0Z200,2019/7/17 15:00,153,33,5.6,30.9,0.74,984.3,-99,0,-99,-99,-99,32.5,,23.3,
C0V740,2019/7/17 15:00,60,287,1.7,34.3,0.64,990.2,-99,0,-99,-99,-99,34.3,,25.8,
C0G860,2019/7/17 15:00,45,260,1.4,35.2,0.56,989.5,-99,0,-99,-99,-99,35.9,,27.2,
C0F0A0,2019/7/17 15:00,3587,-99,-99,11.4,0.86,661.5,-99,0,-99,-99,-99,14.8,,6.4,
C0R130,2019/7/17 15:00,1040,256,1.3,26.9,0.86,885.6,-99,0,-99,-99,-99,30.2,,22.6,
C0AH30,2019/7/17 15:00,755,84,3.4,23.8,1,919,-99,10.5,9,127,,24.4,,22.7,
C0X170,2019/7/17 15:00,50,335,0.8,36.2,0.48,990,-99,0,-99,-99,-99,36.2,,26.7,
C0K291,2019/7/17 15:00,8,345,5.5,32.2,0.79,995.3,-99,0,-99,-99,-99,32.7,,27.2,
C0D480,2019/7/17 15:00,223,87,0.4,33.7,0.6,972.6,-99,0,10.3,27,,34.6,,24.7,
C0F0C0,2019/7/17 15:00,983,29,0.6,31.3,0.74,891.8,-99,0,-99,-99,-99,31.9,,22.2,
C0U860,2019/7/17 15:00,5,86,4.7,28.4,0.93,1000.8,-99,15.5,-99,-99,-99,32.9,,26.8,
C0UA50,2019/7/17 15:00,808,117,3.2,23.4,0.99,915.2,-99,14.5,-99,-99,-99,26.7,,22.5,
C0T960,2019/7/17 15:00,120,35,2.9,32.5,0.68,987.4,-99,0,-99,-99,-99,33.5,,22.6,
C0SA80,2019/7/17 15:00,136,91,3.4,31.6,0.67,982.3,-99,0,9.9,92,,31.8,,25.7,
C0E780,2019/7/17 15:00,160,331,0.6,38.2,0.43,977,-99,0,-99,-99,-99,38.6,,25.3,
C0F9Q0,2019/7/17 15:00,149,294,1.1,35.8,0.62,978.6,-99,0,-99,-99,-99,36.7,,25.4,
C0F9X0,2019/7/17 15:00,166,238,2.6,33.6,0.57,978.1,-99,0,-99,-99,-99,33.7,,26.5,
C0F0D0,2019/7/17 15:00,3171,141,1.4,14,0.77,694.4,-99,0,9.1,263,,18.2,,11.3,
C0S730,2019/7/17 15:00,110,46,12.4,29.5,0.84,984.8,-99,0,19.6,48,,30.1,,27,
C0T790,2019/7/17 15:00,2830,137,1.1,15.7,0.86,723.2,-99,0,-99,-99,-99,20.1,,9.7,
C0M830,2019/7/17 15:00,540,325,1.4,32.2,0.69,938.9,-99,0,-99,-99,-99,33,,21.8,
C0V750,2019/7/17 15:00,50,264,2.1,33.5,0.73,991.9,-99,0,-99,-99,-99,34,,28,
C0K530,2019/7/17 15:00,12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-999,,-999,
C0G850,2019/7/17 15:00,62,276,1.5,35.9,-99,988,-99,0,-99,-99,-99,35.9,,27.2,
C0M780,2019/7/17 15:00,30,294,2.2,34.1,0.61,992.9,-99,0,-99,-99,-99,35.2,,27.4,
C0V360,2019/7/17 15:00,94,300,1.2,35.5,0.56,985.9,-99,0,-99,-99,-99,36.1,,24.3,
C0K510,2019/7/17 15:00,10,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-999,,-999,
C0R380,2019/7/17 15:00,2,256,0.8,32.5,-99,997,-99,0,-99,-99,-99,33.6,,25.6,
C0D650,2019/7/17 15:00,97,57,6.7,34,0.54,987.2,-99,0,16,38,,34.2,,28.9,
C0V630,2019/7/17 15:00,19,258,1.2,32.7,0.68,996.7,-99,0,-99,-99,-99,32.7,,27.9,
C0U910,2019/7/17 15:00,17,130,3.8,29,0.82,999.7,-99,0,-99,-99,-99,31.4,,26.6,
C0U600,2019/7/17 15:00,10,67,2.6,27.6,0.99,1000.4,-99,3,-99,-99,-99,32.4,,26.9,
C0G820,2019/7/17 15:00,29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-999,,-999,
C0R590,2019/7/17 15:00,72,319,1.5,34.5,0.64,988.2,-99,0,-99,-99,-99,34.5,,26.2,
C0A9E0,2019/7/17 15:00,26,70,3.4,32.7,0.65,997.9,-99,0,10.3,58,,34,,29.3,
C0R480,2019/7/17 15:00,57,264,1.4,35.1,0.61,989.7,-99,0,-99,-99,-99,35.1,,25.6,
C0X300,2019/7/17 15:00,70,255,1.2,34.9,0.62,988,-99,0,-99,-99,-99,35.6,,25.9,
C0U970,2019/7/17 15:00,7,63,3.3,27.8,0.9,1001.4,-99,3,9,59,,32.4,,26.8,
C0M750,2019/7/17 15:00,10,338,0.4,32.8,0.66,994.9,-99,0,-99,-99,-99,33.2,,27.9,
C0I110,2019/7/17 15:00,161,283,1.8,34.5,0.99,978.1,-99,0,-99,-99,-99,34.5,,25.2,
C0V370,2019/7/17 15:00,74,260,1,34.4,0.68,988.5,-99,0,-99,-99,-99,34.5,,25,
C0C690,2019/7/17 15:00,242,126,1.8,31.4,0.61,972.4,-99,0,8.2,166,,32.1,,26.7,
C0A540,2019/7/17 15:00,401,110,0.6,26.4,0.91,953.5,-99,13.5,-99,-99,-99,28.5,,24.8,
C0H950,2019/7/17 15:00,192,286,0.6,33.7,0.65,975.5,-99,0,-99,-99,-99,34.6,,23.5,
C0R360,2019/7/17 15:00,20,38,2.7,32.1,-99,995.1,-99,0,-99,-99,-99,32.8,,27.4,
C0O960,2019/7/17 15:00,112,272,1.1,33.3,0.59,983.8,-99,0,-99,-99,-99,33.3,,25.6,
C0AH10,2019/7/17 15:00,30,82,4.8,32.4,0.68,995.7,-99,0,11.7,29,,33.6,,29.6,
C0X210,2019/7/17 15:00,38,271,1.4,33.9,0.64,990.1,-99,0,-99,-99,-99,35.3,,26.5,
C0D430,2019/7/17 15:00,87,48,0.7,36.7,0.5,984.5,-99,0,6.4,304,,38.4,,23.4,
C0AD30,2019/7/17 15:00,20,73,3.2,33,0.63,996.5,-99,0,10.4,116,,33.7,,29.6,
C0R240,2019/7/17 15:00,87,192,1.6,31.9,0.72,986.8,-99,0,-99,-99,-99,33.7,,25.1,
C0U960,2019/7/17 15:00,1885,43,0.7,19.4,0.92,807.6,-99,2,-99,-99,-99,22.7,,13.8,
C0T9E0,2019/7/17 15:00,415,0,0.2,28.2,0.83,956.3,-99,0,-99,-99,-99,30.6,,22.9,
C0D550,2019/7/17 15:00,1956,0,0.2,27.4,0.62,803.6,-99,0,-99,-99,-99,27.7,,16.6,
C0C630,2019/7/17 15:00,209,72,5.1,32.4,0.56,975.9,-99,0,12.7,44,,33.5,,27.4,
C0A560,2019/7/17 15:00,405,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-999,,-999,
C0X190,2019/7/17 15:00,10,248,2.3,31.7,0.75,994.7,-99,0,-99,-99,-99,32.4,,28.5,
C0S950,2019/7/17 15:00,415,60,4.4,31.4,0.63,951.7,-99,0,11.9,77,,32,,24.3,
C0A880,2019/7/17 15:00,6,67,1.1,30.1,0.84,998.9,-99,0,-99,-99,-99,32,,26.7,
C0I530,2019/7/17 15:00,3014,136,1.1,13.2,0.89,697.7,-99,0.5,14.7,31,,15.1,,8.9,
C0M670,2019/7/17 15:00,43,251,0.6,36.1,0.56,990.4,-99,0,-99,-99,-99,36.1,,27.3,
C0Z061,2019/7/17 15:00,174,337,2.5,34.2,0.54,982.8,-99,0,9.6,319,,35.4,,24.1,
C0M730,2019/7/17 15:00,40,282,1.3,35.6,0.6,990.6,-99,0,-99,-99,-99,36.9,,27.1,
C0U750,2019/7/17 15:00,398,38,5.4,24.3,1,957.8,-99,1,11.6,67,,26,,23.5,
C0A650,2019/7/17 15:00,287,36,3.5,26.6,0.99,969.4,-99,4,-99,-99,-99,29.5,,25.8,
C0K400,2019/7/17 15:00,65,319,1.4,35.5,0.61,988.9,-99,0,-99,-99,-99,35.6,,26.7,
C0I370,2019/7/17 15:00,671,307,2.1,32.7,0.62,924.6,-99,0,-99,-99,-99,34.8,,21,
C0S750,2019/7/17 15:00,2280,0,0.2,21.2,0.75,767.3,-99,0,-99,-99,-99,24.6,,12.9,
C0R650,2019/7/17 15:00,29,171,2.4,33.7,0.68,994.5,-99,0,-99,-99,-99,34,,26.5,
C0E740,2019/7/17 15:00,27,63,2.5,36.5,0.49,992.1,-99,0,9.5,75,,37.9,,25.2,
C0AI20,2019/7/17 15:00,25,69,7.9,29.1,0.86,997.6,-99,0,-99,-99,-99,29.9,,28,
C0E550,2019/7/17 15:00,84,39,4.2,36,0.47,986.9,-99,0,11.4,49,,37.3,,24.9,
C0X060,2019/7/17 15:00,19,238,1.4,34.3,0.62,995.5,-99,0,-99,-99,-99,34.7,,27.2,
C0R510,2019/7/17 15:00,31,288,2.1,34.2,0.61,993.1,-99,0,-99,-99,-99,34.9,,27.1,
C0AC60,2019/7/17 15:00,55,77,3.5,35.4,0.49,993.1,-99,0,9.9,66,,36.5,,29.2,
C0UA70,2019/7/17 15:00,547,90,5.7,25.1,0.99,942.2,-99,0,11.5,93,,26.5,,24.4,
C0G740,2019/7/17 15:00,24,337,2,33.3,0.66,993.1,-99,0,-99,-99,-99,33.3,,27,
C0F9T0,2019/7/17 15:00,111,251,1.9,34.5,0.57,984,-99,0,-99,-99,-99,35.3,,27.8,
C0S710,2019/7/17 15:00,382,19,4.8,32.2,0.54,956.3,-99,0,16.5,52,,33,,24.1,
C0M680,2019/7/17 15:00,37,272,1.9,34.5,0.62,993.3,-99,0,-99,-99,-99,35.4,,27.6,
C0X220,2019/7/17 15:00,26,118,1.5,32,0.7,993.3,-99,0,-99,-99,-99,32.6,,27.4,
C0R560,2019/7/17 15:00,22,249,2.4,33.6,0.64,994.3,-99,0,-99,-99,-99,33.7,,27,
C0F9P0,2019/7/17 15:00,26,21,1.3,34.8,0.67,992.9,-99,0,8,40,,35.2,,27.5,
C0O970,2019/7/17 15:00,71,64,0.8,35.5,0.61,988.7,-99,0,-99,-99,-99,35.5,,25.1,
C0F0B0,2019/7/17 15:00,311,278,1.9,34.7,0.56,962,-99,0,-99,-99,-99,34.9,,22.8,
C0R620,2019/7/17 15:00,34,33,4.5,31,0.79,993.2,-99,0.5,10.5,25,,31.7,,27.3,
